Player,Season,Link,Ruolo,Squadra,Data_di_nascita,Nazionalita,Altezza,Peso
Belotti A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/andrea_belotti_810,Attaccante,PALERMO,20-12-1993,Italia,181,72
Benalouane Y.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/yohan_benalouane_223,Difensore,ATALANTA,28-03-1987,Francia,180,74
Benassi M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/marco_benassi_517,Centrocampista,TORINO,08-09-1994,Italia,183,80
Benedetti S.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/simone_benedetti_225,Difensore,CAGLIARI,03-04-1992,Italia,180,71
Bentivegna A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/accursio_bentivegna_912,Attaccante,PALERMO,21-06-1996,Italia,170,63
Benussi F.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/francesco_benussi_109,Portiere,VERONA,15-10-1981,Italia,188,80
Berardi D.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/domenico_berardi_812,Attaccante,SASSUOLO,01-08-1994,Italia,183,70
Bergessio G.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/gonzalo_bergessio_905,Attaccante,SAMPDORIA,20-07-1984,Argentina,178,72
Berisha E.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/etrit_berisha_110,Portiere,LAZIO,10-03-1989,Albania,194,82
Bernardeschi F.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/federico_bernardeschi_813,Attaccante,FIORENTINA,16-02-1994,Italia,183,75
Bertolacci A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/andrea_bertolacci_519,Centrocampista,GENOA,11-01-1991,Italia,179,75
Biabiany J.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/jonathan_biabiany_520,Attaccante,PARMA,28-04-1988,Francia,175,70
Bianchetti M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/matteo_bianchetti_226,Difensore,EMPOLI,17-03-1993,Italia,189,80
Bianchi R.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/rolando_bianchi_907,Attaccante,ATALANTA,15-02-1983,Italia,188,75
Bianco P.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/paolo_bianco_227,Difensore,SASSUOLO,20-08-1977,Italia,184,77
Biava G.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/giuseppe_biava_228,Difensore,ATALANTA,08-05-1977,Italia,180,73
Bidaoui S.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/soufiane_bidaoui_716,Centrocampista,PARMA,01-08-1997,Algeria,,
Biglia L.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/lucas_biglia_521,Centrocampista,LAZIO,30-01-1986,Argentina,179,80
Biondini D.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/davide_biondini_522,Centrocampista,SASSUOLO,24-01-1983,Italia,178,67
Biraghi C.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/cristiano_biraghi_229,Difensore,CHIEVO,01-09-1992,Italia,185,78
Birsa V.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/valter_birsa_523,Centrocampista,CHIEVO,07-08-1986,Slovenia,184,79
Bizzarri A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/albano_bizzarri_113,Portiere,CHIEVO,09-11-1977,Argentina,188,75
Boakye R.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/richmond_boakye_814,Attaccante,ATALANTA,28-01-1993,Ghana,185,80
Bocchetti S.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/salvatore_bocchetti_429,Difensore,MILAN,30-11-1986,Italia,178,70
Bolzoni F.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/francesco_bolzoni_524,Centrocampista,PALERMO,07-05-1989,Italia,180,78
Bonaventura G.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/giacomo_bonaventura_525,Centrocampista,MILAN,22-08-1989,Italia,178,69
Bonazzoli F.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/federico_bonazzoli_919,Attaccante,INTER,21-05-1997,Italia,183,
Bonera D.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/daniele_bonera_230,Difensore,MILAN,31-05-1981,Italia,183,74
Bonucci L.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/leonardo_bonucci_231,Difensore,JUVENTUS,01-05-1987,Italia,190,82
Borja Valero ,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/borja_valero_526,Centrocampista,FIORENTINA,12-01-1985,Spagna,176,73
Borriello M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/marco_borriello_815,Attaccante,GENOA,02-04-1984,Cile,187,78
Botta R.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/ruben_botta_816,Centrocampista,CHIEVO,31-01-1990,Argentina,175,65
Bovo C.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/cesare_bovo_232,Difensore,TORINO,14-01-1983,Italia,181,75
Braafheid E.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/edson_braafheid_398,Difensore,LAZIO,08-04-1983,Olanda,176,72
Bressan W.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/walter_bressan_114,Portiere,CESENA,26-01-1981,Italia,185,78
Brienza F.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/franco_brienza_527,Centrocampista,CESENA,19-03-1979,Italia,168,72
Brighi M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/matteo_brighi_528,Centrocampista,SASSUOLO,14-02-1981,Italia,179,78
Brillante J.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/josh_brillante_529,Centrocampista,EMPOLI,25-03-1993,Australia,177,73
Britos M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/miguel_angel_britos_233,Difensore,NAPOLI,17-07-1985,Uruguay,188,82
Brivio D.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/davide_brivio_234,Difensore,VERONA,17-03-1988,Italia,184,83
Brkic Z.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/zeljko_brkic_115,Portiere,CAGLIARI,01-07-1991,Italia,188,81
Brozovic M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/marcelo_brozovic_759,Centrocampista,INTER,16-11-1992,Croazia,180,68
Bubnjic I.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/igor_bubnjic_235,Difensore,UDINESE,17-07-1992,Croazia,188,72
Buffon G.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/gianluigi_buffon_116,Portiere,JUVENTUS,28-01-1978,Italia,191,83
Burdisso N.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/nicolas_burdisso_236,Difensore,GENOA,12-04-1981,Argentina,182,81
Cacciatore F.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/fabrizio_cacciatore_237,Difensore,SAMPDORIA,08-10-1986,Italia,182,81
Caceres M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/martin_caceres_238,Difensore,JUVENTUS,07-04-1987,Uruguay,188,77
Caio Rangel ,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/caio_rangel_532,Attaccante,CAGLIARI,16-01-1996,Brasile,172,70
Callejon J.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/jose_maria_callejon_817,Attaccante,NAPOLI,11-02-1987,Spagna,178,73
Campagnaro H.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/hugo_campagnaro_239,Difensore,INTER,27-06-1980,Argentina,181,85
Campanharo G.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/gustavo_campanharo_736,Centrocampista,VERONA,04-04-1992,Brasile,178,
Cana L.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/lorik_cana_241,Centrocampista,LAZIO,27-07-1983,Albania,185,77
Candreva A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/antonio_candreva_534,Centrocampista,LAZIO,28-02-1987,Italia,180,72
Cannavaro P.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/paolo_cannavaro_243,Difensore,SASSUOLO,26-06-1981,Italia,185,80
Capelli D.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/daniele_capelli_244,Difensore,CESENA,20-06-1986,Italia,186,82
Capuano M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/marco_capuano_402,Difensore,CAGLIARI,14-10-1991,Italia,185,84
Carbonero C.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/carlos_carbonero_738,Centrocampista,CESENA,25-07-1990,Colombia,179,82
Carmona C.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/carlos_carmona_536,Centrocampista,ATALANTA,21-02-1987,Cile,179,76
Carrizo J.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/juan_pablo_carrizo_118,Portiere,INTER,06-05-1984,Argentina,187,87
Cascione E.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/emmanuel_cascione_537,Centrocampista,CESENA,22-09-1983,Italia,180,70
Cassani M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/mattia_cassani_245,Difensore,PARMA,26-08-1983,Italia,184,75
Cassano A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/antonio_cassano_818,Attaccante,PARMA,12-07-1982,Italia,175,81
Castan L.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/leandro_castan_246,Difensore,ROMA,05-11-1986,Brasile,185,80
Cataldi D.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/danilo_cataldi_538,Centrocampista,LAZIO,06-08-1994,Italia,180,70
Cavanda L.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/luis_pedro_cavanda_247,Difensore,LAZIO,02-01-1990,Belgio,180,75
Cazzola R.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/riccardo_cazzola_539,Centrocampista,CESENA,08-10-1985,Italia,189,80
Ceppitelli L.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/luca_ceppitelli_248,Difensore,CAGLIARI,08-11-1989,Italia,186,80
Cerci A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/alessio_cerci_819,Attaccante,MILAN,23-07-1987,Italia,180,78
Cesar B.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/bostjan_cesar_249,Difensore,CHIEVO,09-07-1982,Slovenia,191,87
Cherubin N.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/nicolo_cherubin_250,Difensore,ATALANTA,02-12-1986,Italia,188,83
Chibsah Y.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/yussie_raman_chibsah_540,Centrocampista,SASSUOLO,10-03-1993,Ghana,177,75
Chiellini G.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/giorgio_chiellini_251,Difensore,JUVENTUS,14-08-1984,Italia,186,76
Chochev I.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/ivaylo_chochev_541,Centrocampista,PALERMO,18-02-1993,Bulgaria,188,78
Christiansen A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/anders_christiansen_755,Centrocampista,CHIEVO,08-06-1990,Danimarca,174,
Christodoulopoulos L.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/lazaros_christodoulopoulos_542,Centrocampista,VERONA,19-12-1986,Grecia,183,77
Ciani M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/michael_ciani_253,Difensore,LAZIO,06-04-1984,Francia,189,88
Cigarini L.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/luca_cigarini_543,Centrocampista,ATALANTA,20-06-1986,Italia,175,72
Coda A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/andrea_coda_254,Difensore,SAMPDORIA,25-04-1985,Italia,188,81
Coda M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/massimo_coda_917,Attaccante,PARMA,10-11-1988,Italia,184,72
Cofie I.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/isaac_cofie_544,Centrocampista,CHIEVO,05-04-1991,Ghana,178,73
Cole A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/ashley_cole_255,Difensore,ROMA,20-12-1980,Inghilterra,173,67
Colombi S.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/simone_colombi_119,Portiere,CAGLIARI,01-07-1991,Italia,188,81
Coman K.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/kingsley_coman_545,Centrocampista,JUVENTUS,13-06-1996,Francia,,
Consigli A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/andrea_consigli_121,Portiere,SASSUOLO,27-01-1987,Italia,189,81
Conti D.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/daniele_conti_546,Centrocampista,CAGLIARI,09-01-1979,Italia,178,71
Cop D.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/duje_cop_928,Attaccante,CAGLIARI,01-02-1990,Croazia,184,73
Coppola M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/manuel_coppola_547,Centrocampista,CESENA,11-05-1982,Italia,172,70
Cossu A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/andrea_cossu_548,Centrocampista,CAGLIARI,03-05-1980,Italia,170,64
Costa A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/andrea_costa_258,Difensore,PARMA,01-02-1986,Italia,184,77
Costa T.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/tino_costa_749,Centrocampista,GENOA,09-01-1985,Argentina,176,70
Cragno A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/alessio_cragno_122,Portiere,CAGLIARI,28-06-1994,Italia,176,75
Crisetig L.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/lorenzo_crisetig_549,Centrocampista,CAGLIARI,20-01-1993,Italia,183,80
Croce D.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/daniele_croce_551,Centrocampista,EMPOLI,09-09-1982,Italia,172,68
Cuadrado J.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/juan_cuadrado_552,Centrocampista,FIORENTINA,26-05-1988,Colombia,176,66
D'alessandro M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/marco_dalessandro_553,Centrocampista,ATALANTA,17-02-1991,Italia,173,71
D'ambrosio D.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/danilo_dambrosio_260,Difensore,INTER,09-09-1988,Italia,180,75
Dainelli D.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/dario_dainelli_259,Difensore,CHIEVO,09-06-1979,Italia,191,87
Dal Monte N.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/nicola_dal_monte_938,Attaccante,CESENA,13-09-1997,Italia,,
Dalessandro M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/marco_dalessandro_553,Centrocampista,ATALANTA,17-02-1991,Italia,173,71
Dambrosio D.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/danilo_dambrosio_260,Difensore,INTER,09-09-1988,Italia,180,75
Danilo L.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/larangeira_danilo_261,Difensore,UDINESE,10-05-1984,Brasile,184,73
Daprela F.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/fabio_daprela_262,Difensore,PALERMO,19-02-1991,Svizzera,180,65
Daprela' F.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/fabio_daprela_262,Difensore,PALERMO,19-02-1991,Svizzera,180,65
Darmian M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/matteo_darmian_263,Difensore,TORINO,02-12-1989,Italia,182,70
David Lopez S.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/silva_david_lopez_740,Centrocampista,NAPOLI,09-10-1989,Spagna,185,80
De Ceglie P.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/paolo_de_ceglie_264,Difensore,JUVENTUS,17-09-1986,Italia,184,75
De Feudis G.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/giuseppe_de_feudis_554,Centrocampista,CESENA,10-07-1983,Italia,173,69
De Guzman J.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/jonathan_de_guzman_731,Centrocampista,NAPOLI,13-09-1987,Olanda,173,65
De Jong N.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/nigel_de_jong_555,Centrocampista,MILAN,30-11-1984,Olanda,174,72
De Maio S.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/sebastian_de_maio_265,Difensore,GENOA,05-03-1987,Francia,189,81
De Rossi D.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/daniele_de_rossi_556,Centrocampista,ROMA,24-07-1983,Italia,184,83
De Sanctis M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/morgan_de_sanctis_124,Portiere,ROMA,26-03-1977,Italia,190,86
De Sciglio M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/mattia_de_sciglio_266,Difensore,MILAN,20-10-1992,Italia,181,70
